"Date","Price","Open","High","Low","Change %"
"Jan 08, 2018","2.480","2.480","2.489","2.462","0.15%"
"Jan 07, 2018","2.476","2.476","2.476","2.476","0.00%"
"Jan 05, 2018","2.476","2.458","2.480","2.433","0.97%"
"Jan 04, 2018","2.453","2.458","2.487","2.449","0.30%"
"Jan 03, 2018","2.445","2.465","2.472","2.440","-0.66%"
"Jan 02, 2018","2.461","2.429","2.481","2.416","2.33%"
"Jan 01, 2018","2.405","2.405","2.405","2.405","0.00%"
"Dec 29, 2017","2.405","2.434","2.441","2.405","-1.18%"
"Dec 28, 2017","2.434","2.421","2.441","2.420","0.90%"
"Dec 27, 2017","2.412","2.477","2.479","2.407","-2.48%"
"Dec 26, 2017","2.474","2.492","2.497","2.459","-0.73%"
"Dec 25, 2017","2.492","2.488","2.496","2.488","0.29%"
"Dec 22, 2017","2.485","2.484","2.492","2.477","0.00%"
"Dec 21, 2017","2.484","2.493","2.504","2.479","-0.50%"
"Dec 20, 2017","2.497","2.457","2.503","2.446","1.55%"
"Dec 19, 2017","2.459","2.398","2.472","2.389","2.71%"
"Dec 18, 2017","2.394","2.369","2.398","2.364","1.06%"
"Dec 17, 2017","2.369","2.362","2.369","2.362","0.76%"
"Dec 16, 2017","2.351","2.351","2.351","2.351","0.00%"
"Dec 15, 2017","2.351","2.353","2.380","2.346","0.08%"
"Dec 14, 2017","2.349","2.353","2.389","2.344","0.08%"
"Dec 13, 2017","2.348","2.399","2.426","2.344","-2.31%"
"Dec 12, 2017","2.403","2.388","2.421","2.376","0.53%"
"Dec 11, 2017","2.390","2.383","2.390","2.353","0.23%"
"Dec 10, 2017","2.385","2.378","2.387","2.378","0.30%"
"Dec 08, 2017","2.378","2.374","2.392","2.362","0.69%"
"Dec 07, 2017","2.362","2.340","2.376","2.322","0.91%"
"Dec 06, 2017","2.340","2.356","2.363","2.314","-0.53%"
"Dec 05, 2017","2.353","2.378","2.395","2.353","-0.83%"
"Dec 04, 2017","2.372","2.421","2.421","2.371","-1.99%"
"Dec 03, 2017","2.421","2.412","2.421","2.410","2.42%"
"Dec 01, 2017","2.363","2.411","2.424","2.315","-2.14%"
"Nov 30, 2017","2.415","2.386","2.437","2.379","1.12%"
"Nov 29, 2017","2.388","2.331","2.395","2.321","2.68%"
"Nov 28, 2017","2.326","2.331","2.342","2.310","-0.23%"
"Nov 27, 2017","2.331","2.342","2.354","2.324","-0.45%"
"Nov 26, 2017","2.342","2.345","2.345","2.342","0.07%"
"Nov 24, 2017","2.340","2.326","2.352","2.324","0.61%"
"Nov 23, 2017","2.326","2.326","2.328","2.324","0.23%"
"Nov 22, 2017","2.320","2.352","2.375","2.319","-1.58%"
"Nov 21, 2017","2.358","2.359","2.374","2.335","-0.45%"
"Nov 20, 2017","2.368","2.340","2.372","2.324","1.29%"
"Nov 19, 2017","2.338","2.335","2.340","2.335","-0.30%"
"Nov 17, 2017","2.345","2.374","2.377","2.336","-1.27%"
"Nov 16, 2017","2.375","2.324","2.379","2.322","2.13%"
"Nov 15, 2017","2.326","2.374","2.375","2.319","-2.09%"
"Nov 14, 2017","2.375","2.402","2.414","2.372","-1.33%"
"Nov 13, 2017","2.407","2.400","2.411","2.370","0.37%"
"Nov 12, 2017","2.398","2.402","2.402","2.397","-0.15%"
"Nov 10, 2017","2.402","2.340","2.405","2.336","2.66%"
"Nov 09, 2017","2.340","2.326","2.345","2.315","0.24%"
"Nov 08, 2017","2.334","2.304","2.336","2.304","0.78%"
"Nov 07, 2017","2.316","2.320","2.340","2.304","-0.08%"
"Nov 06, 2017","2.318","2.345","2.354","2.315","-1.08%"
"Nov 05, 2017","2.343","2.332","2.343","2.332","0.46%"
"Nov 03, 2017","2.332","2.349","2.361","2.323","-0.69%"
"Nov 02, 2017","2.349","2.370","2.379","2.336","-0.99%"
"Nov 01, 2017","2.372","2.379","2.401","2.349","-0.23%"
"Oct 31, 2017","2.378","2.363","2.385","2.358","0.30%"
"Oct 30, 2017","2.370","2.403","2.414","2.367","-1.43%"
"Oct 29, 2017","2.405","2.415","2.415","2.405","-0.45%"
"Oct 27, 2017","2.415","2.455","2.477","2.408","-1.92%"
"Oct 26, 2017","2.463","2.428","2.463","2.408","1.13%"
"Oct 25, 2017","2.435","2.417","2.475","2.414","0.60%"
"Oct 24, 2017","2.421","2.368","2.428","2.365","2.14%"
"Oct 23, 2017","2.370","2.394","2.397","2.363","-0.98%"
"Oct 22, 2017","2.394","2.383","2.395","2.383","0.45%"
"Oct 20, 2017","2.383","2.318","2.392","2.316","2.80%"
"Oct 19, 2017","2.318","2.343","2.346","2.298","-1.15%"
"Oct 18, 2017","2.345","2.302","2.352","2.298","1.87%"
"Oct 17, 2017","2.302","2.302","2.329","2.296","-0.16%"
"Oct 16, 2017","2.305","2.289","2.312","2.278","0.70%"
"Oct 15, 2017","2.289","2.275","2.291","2.275","0.63%"
"Oct 13, 2017","2.275","2.325","2.334","2.273","-2.00%"
"Oct 12, 2017","2.321","2.346","2.348","2.318","-1.37%"
"Oct 11, 2017","2.353","2.357","2.366","2.332","-0.08%"
"Oct 10, 2017","2.355","2.362","2.372","2.319","-0.23%"
"Oct 09, 2017","2.361","2.361","2.364","2.361","0.00%"
"Oct 06, 2017","2.361","2.350","2.402","2.348","0.54%"
"Oct 05, 2017","2.348","2.332","2.359","2.319","1.08%"
"Oct 04, 2017","2.323","2.328","2.348","2.300","-0.08%"
"Oct 03, 2017","2.325","2.343","2.364","2.321","-0.69%"
"Oct 02, 2017","2.341","2.344","2.371","2.318","-0.07%"
"Oct 01, 2017","2.342","2.339","2.344","2.339","0.15%"
"Sep 29, 2017","2.339","2.314","2.341","2.296","1.32%"
"Sep 28, 2017","2.309","2.307","2.359","2.301","-0.08%"
"Sep 27, 2017","2.310","2.239","2.316","2.237","3.34%"
"Sep 26, 2017","2.236","2.222","2.248","2.214","0.63%"
"Sep 25, 2017","2.222","2.260","2.262","2.214","-1.80%"
"Sep 24, 2017","2.262","2.257","2.264","2.257","0.39%"
"Sep 22, 2017","2.253","2.275","2.276","2.239","-1.09%"
"Sep 21, 2017","2.278","2.278","2.282","2.245","0.23%"
"Sep 20, 2017","2.273","2.241","2.289","2.222","1.18%"
"Sep 19, 2017","2.246","2.227","2.246","2.213","0.55%"
"Sep 18, 2017","2.234","2.207","2.237","2.207","1.44%"
"Sep 17, 2017","2.202","2.202","2.202","2.202","0.00%"
"Sep 15, 2017","2.202","2.178","2.213","2.176","0.72%"
"Sep 14, 2017","2.187","2.187","2.225","2.183","-0.32%"
"Sep 13, 2017","2.194","2.165","2.201","2.153","1.21%"
"Sep 12, 2017","2.167","2.127","2.180","2.125","1.56%"
"Sep 11, 2017","2.134","2.089","2.138","2.084","2.16%"
"Sep 10, 2017","2.089","2.054","2.091","2.054","1.69%"
"Sep 08, 2017","2.054","2.044","2.075","2.016","0.58%"
"Sep 07, 2017","2.042","2.101","2.101","2.034","-3.05%"
"Sep 06, 2017","2.106","2.060","2.110","2.054","2.10%"
"Sep 05, 2017","2.063","2.134","2.148","2.061","-4.74%"
"Sep 03, 2017","2.166","2.166","2.166","2.166","0.00%"
"Sep 01, 2017","2.166","2.127","2.169","2.099","2.13%"
"Aug 31, 2017","2.121","2.143","2.154","2.119","-0.73%"
"Aug 30, 2017","2.136","2.135","2.155","2.131","0.33%"
"Aug 29, 2017","2.129","2.128","2.143","2.086","-1.38%"
"Aug 28, 2017","2.159","2.176","2.180","2.155","-0.72%"
"Aug 27, 2017","2.175","2.175","2.176","2.175","0.24%"
"Aug 25, 2017","2.169","2.194","2.203","2.162","-1.19%"
"Aug 24, 2017","2.196","2.175","2.197","2.173","1.21%"
"Aug 23, 2017","2.169","2.218","2.224","2.166","-2.13%"
"Aug 22, 2017","2.217","2.189","2.220","2.187","1.52%"
"Aug 21, 2017","2.183","2.208","2.208","2.177","-1.19%"
"Aug 20, 2017","2.210","2.197","2.210","2.197","0.56%"
"Aug 18, 2017","2.197","2.194","2.211","2.162","0.55%"
"Aug 17, 2017","2.185","2.229","2.247","2.182","-1.81%"
"Aug 16, 2017","2.226","2.269","2.285","2.220","-2.08%"
"Aug 15, 2017","2.273","2.227","2.283","2.226","2.21%"
"Aug 14, 2017","2.224","2.197","2.229","2.197","1.11%"
"Aug 13, 2017","2.199","2.191","2.201","2.191","0.40%"
"Aug 11, 2017","2.191","2.201","2.222","2.182","-0.48%"
"Aug 10, 2017","2.201","2.250","2.255","2.197","-2.15%"
"Aug 09, 2017","2.249","2.253","2.258","2.212","-0.55%"
"Aug 08, 2017","2.262","2.257","2.290","2.253","0.23%"
"Aug 07, 2017","2.257","2.271","2.283","2.253","-0.71%"
"Aug 06, 2017","2.273","2.264","2.273","2.264","0.40%"
"Aug 04, 2017","2.264","2.225","2.290","2.219","2.00%"
"Aug 03, 2017","2.219","2.267","2.269","2.218","-2.27%"
"Aug 02, 2017","2.271","2.259","2.283","2.243","0.79%"
"Aug 01, 2017","2.253","2.303","2.321","2.251","-1.86%"
"Jul 31, 2017","2.296","2.282","2.305","2.273","0.63%"
"Jul 30, 2017","2.282","2.291","2.291","2.282","-0.39%"
"Jul 28, 2017","2.291","2.303","2.337","2.287","-1.24%"
"Jul 27, 2017","2.319","2.284","2.328","2.275","1.17%"
"Jul 26, 2017","2.293","2.335","2.337","2.278","-1.69%"
"Jul 25, 2017","2.332","2.259","2.337","2.248","3.31%"
"Jul 24, 2017","2.257","2.230","2.261","2.229","1.11%"
"Jul 23, 2017","2.232","2.237","2.237","2.230","-0.24%"
"Jul 21, 2017","2.237","2.266","2.270","2.225","-0.87%"
"Jul 20, 2017","2.257","2.268","2.275","2.238","-0.63%"
"Jul 19, 2017","2.271","2.268","2.282","2.255","0.47%"
"Jul 18, 2017","2.261","2.312","2.316","2.257","-2.31%"
"Jul 17, 2017","2.314","2.328","2.335","2.300","-0.76%"
"Jul 16, 2017","2.332","2.332","2.332","2.332","0.00%"
"Jul 14, 2017","2.332","2.352","2.357","2.279","-0.69%"
"Jul 13, 2017","2.348","2.321","2.366","2.305","1.23%"
"Jul 12, 2017","2.319","2.359","2.359","2.302","-1.74%"
"Jul 11, 2017","2.361","2.380","2.395","2.355","-0.53%"
"Jul 10, 2017","2.373","2.387","2.393","2.362","-0.53%"
"Jul 09, 2017","2.386","2.387","2.389","2.386","0.00%"
"Jul 07, 2017","2.386","2.371","2.398","2.362","0.76%"
"Jul 06, 2017","2.368","2.332","2.391","2.320","1.76%"
"Jul 05, 2017","2.327","2.336","2.357","2.321","-0.30%"
"Jul 04, 2017","2.334","2.337","2.337","2.334","-0.61%"
"Jul 03, 2017","2.348","2.314","2.353","2.289","1.38%"
"Jul 02, 2017","2.316","2.304","2.318","2.304","0.54%"
"Jul 01, 2017","2.304","2.304","2.304","2.304","0.00%"
"Jun 30, 2017","2.304","2.268","2.309","2.261","1.64%"
"Jun 29, 2017","2.267","2.226","2.297","2.221","1.82%"
"Jun 28, 2017","2.226","2.200","2.258","2.195","1.03%"
"Jun 27, 2017","2.203","2.142","2.216","2.126","3.19%"
"Jun 26, 2017","2.135","2.144","2.161","2.121","-0.49%"
"Jun 25, 2017","2.146","2.144","2.146","2.144","0.08%"
"Jun 23, 2017","2.144","2.151","2.167","2.142","-0.17%"
"Jun 22, 2017","2.148","2.162","2.167","2.139","-0.80%"
"Jun 21, 2017","2.165","2.164","2.177","2.144","0.40%"
"Jun 20, 2017","2.157","2.195","2.197","2.151","-1.59%"
"Jun 19, 2017","2.191","2.158","2.193","2.139","1.61%"
"Jun 18, 2017","2.157","2.155","2.157","2.155","0.16%"
"Jun 16, 2017","2.153","2.167","2.179","2.144","-0.49%"
"Jun 15, 2017","2.164","2.125","2.172","2.125","1.71%"
"Jun 14, 2017","2.127","2.211","2.211","2.103","-3.78%"
"Jun 13, 2017","2.211","2.218","2.227","2.200","-0.16%"
"Jun 12, 2017","2.214","2.213","2.223","2.187","0.16%"
"Jun 11, 2017","2.211","2.202","2.213","2.202","0.40%"
"Jun 09, 2017","2.202","2.174","2.228","2.166","0.47%"
"Jun 08, 2017","2.192","2.185","2.215","2.178","0.72%"
"Jun 07, 2017","2.176","2.154","2.183","2.145","1.45%"
"Jun 06, 2017","2.145","2.180","2.180","2.129","-1.75%"
"Jun 05, 2017","2.183","2.161","2.189","2.154","1.13%"
"Jun 04, 2017","2.159","2.154","2.161","2.154","0.00%"
"Jun 02, 2017","2.159","2.217","2.224","2.144","-2.44%"
"Jun 01, 2017","2.213","2.213","2.239","2.208","0.31%"
"May 31, 2017","2.206","2.220","2.232","2.196","-0.08%"
"May 30, 2017","2.208","2.245","2.248","2.208","-1.56%"
"May 29, 2017","2.243","2.243","2.247","2.241","-0.31%"
"May 26, 2017","2.250","2.255","2.255","2.231","-0.24%"
"May 25, 2017","2.255","2.257","2.269","2.243","0.16%"
"May 24, 2017","2.252","2.283","2.297","2.248","-1.31%"
"May 23, 2017","2.282","2.234","2.290","2.226","1.32%"
"May 22, 2017","2.252","2.245","2.256","2.238","0.23%"
"May 21, 2017","2.247","2.245","2.247","2.243","0.55%"
"May 19, 2017","2.235","2.231","2.261","2.224","0.31%"
"May 18, 2017","2.228","2.236","2.250","2.181","0.23%"
"May 17, 2017","2.223","2.298","2.306","2.212","-4.44%"
"May 16, 2017","2.326","2.340","2.361","2.306","-0.75%"
"May 15, 2017","2.343","2.326","2.352","2.320","0.83%"
"May 14, 2017","2.324","2.326","2.326","2.322","-0.07%"
"May 12, 2017","2.326","2.389","2.393","2.322","-2.80%"
"May 11, 2017","2.393","2.400","2.423","2.389","-0.74%"
"May 10, 2017","2.411","2.390","2.416","2.369","0.53%"
"May 09, 2017","2.398","2.389","2.416","2.378","0.38%"
"May 08, 2017","2.389","2.361","2.390","2.327","1.23%"
"May 07, 2017","2.360","2.351","2.361","2.351","0.39%"
"May 05, 2017","2.351","2.343","2.381","2.338","-0.08%"
"May 04, 2017","2.352","2.325","2.368","2.325","1.32%"
"May 03, 2017","2.322","2.293","2.327","2.279","1.50%"
"May 02, 2017","2.287","2.320","2.340","2.282","-1.47%"
"May 01, 2017","2.322","2.282","2.338","2.280","1.82%"
"Apr 30, 2017","2.280","2.289","2.289","2.275","-0.39%"
"Apr 28, 2017","2.289","2.295","2.338","2.279","-0.47%"
"Apr 27, 2017","2.300","2.313","2.322","2.282","-0.16%"
"Apr 26, 2017","2.303","2.334","2.350","2.302","-1.31%"
"Apr 25, 2017","2.334","2.270","2.343","2.270","2.68%"
"Apr 24, 2017","2.273","2.314","2.325","2.266","1.19%"
"Apr 22, 2017","2.246","2.246","2.246","2.246","0.00%"
"Apr 21, 2017","2.246","2.243","2.250","2.209","0.48%"
"Apr 20, 2017","2.236","2.207","2.257","2.198","0.88%"
"Apr 19, 2017","2.216","2.182","2.225","2.175","2.04%"
"Apr 18, 2017","2.172","2.255","2.259","2.165","-3.39%"
"Apr 17, 2017","2.248","2.200","2.260","2.198","2.27%"
"Apr 16, 2017","2.198","2.200","2.200","2.197","-1.51%"
"Apr 13, 2017","2.232","2.248","2.271","2.218","-0.56%"
"Apr 12, 2017","2.244","2.300","2.310","2.239","-2.33%"
"Apr 11, 2017","2.298","2.353","2.357","2.293","-2.88%"
"Apr 10, 2017","2.366","2.384","2.395","2.346","-0.68%"
"Apr 09, 2017","2.382","2.384","2.386","2.380","0.00%"
"Apr 07, 2017","2.382","2.348","2.386","2.269","1.77%"
"Apr 06, 2017","2.341","2.332","2.368","2.326","0.08%"
"Apr 05, 2017","2.339","2.361","2.384","2.325","-1.06%"
"Apr 04, 2017","2.364","2.326","2.364","2.314","1.77%"
"Apr 03, 2017","2.323","2.396","2.405","2.321","-2.99%"
"Apr 02, 2017","2.395","2.396","2.398","2.395","0.23%"
"Mar 31, 2017","2.389","2.414","2.431","2.387","-1.33%"
"Mar 30, 2017","2.421","2.385","2.425","2.373","1.74%"
"Mar 29, 2017","2.380","2.425","2.427","2.378","-1.63%"
"Mar 28, 2017","2.420","2.382","2.421","2.357","1.74%"
"Mar 27, 2017","2.378","2.382","2.384","2.348","-0.23%"
"Mar 26, 2017","2.384","2.418","2.418","2.378","-1.41%"
"Mar 24, 2017","2.418","2.418","2.438","2.393","0.00%"
"Mar 23, 2017","2.418","2.409","2.437","2.387","0.60%"
"Mar 22, 2017","2.403","2.414","2.425","2.375","-0.52%"
"Mar 21, 2017","2.416","2.466","2.499","2.416","-1.90%"
"Mar 20, 2017","2.463","2.508","2.513","2.463","-1.52%"
"Mar 19, 2017","2.500","2.500","2.500","2.500","0.00%"
"Mar 18, 2017","2.500","2.500","2.500","2.500","0.00%"
"Mar 17, 2017","2.500","2.544","2.544","2.490","-1.42%"
"Mar 16, 2017","2.537","2.497","2.542","2.486","1.45%"
"Mar 15, 2017","2.500","2.598","2.600","2.495","-3.91%"
"Mar 14, 2017","2.602","2.620","2.629","2.588","-0.90%"
"Mar 13, 2017","2.626","2.584","2.628","2.558","1.70%"
"Mar 12, 2017","2.582","2.575","2.586","2.575","0.28%"
"Mar 10, 2017","2.575","2.613","2.624","2.575","-1.32%"
"Mar 09, 2017","2.609","2.560","2.609","2.558","1.93%"
"Mar 08, 2017","2.560","2.520","2.583","2.507","1.66%"
"Mar 07, 2017","2.518","2.494","2.520","2.491","0.95%"
"Mar 06, 2017","2.494","2.474","2.507","2.457","0.73%"
"Mar 05, 2017","2.476","2.480","2.482","2.476","-0.22%"
"Mar 03, 2017","2.482","2.483","2.521","2.471","0.00%"
"Mar 02, 2017","2.481","2.467","2.505","2.453","0.96%"
"Mar 01, 2017","2.458","2.415","2.471","2.397","2.54%"
"Feb 28, 2017","2.397","2.363","2.401","2.336","1.28%"
"Feb 27, 2017","2.367","2.324","2.370","2.317","1.91%"
"Feb 26, 2017","2.322","2.321","2.322","2.317","0.31%"
"Feb 24, 2017","2.315","2.377","2.384","2.310","-2.54%"
"Feb 23, 2017","2.375","2.417","2.420","2.372","-1.62%"
"Feb 22, 2017","2.415","2.438","2.454","2.391","-0.66%"
"Feb 21, 2017","2.431","2.436","2.461","2.413","-0.22%"
"Feb 20, 2017","2.436","2.420","2.438","2.420","0.67%"
"Feb 17, 2017","2.420","2.457","2.465","2.400","-1.09%"
"Feb 16, 2017","2.447","2.499","2.499","2.438","-2.01%"
"Feb 15, 2017","2.497","2.479","2.524","2.466","1.02%"
"Feb 14, 2017","2.472","2.436","2.502","2.427","1.47%"
"Feb 13, 2017","2.436","2.423","2.452","2.416","0.44%"
"Feb 12, 2017","2.425","2.409","2.429","2.409","0.66%"
"Feb 10, 2017","2.409","2.400","2.434","2.397","0.52%"
"Feb 09, 2017","2.397","2.329","2.402","2.326","2.42%"
"Feb 08, 2017","2.340","2.397","2.402","2.325","-2.37%"
"Feb 07, 2017","2.397","2.409","2.441","2.367","-0.84%"
"Feb 06, 2017","2.417","2.472","2.472","2.406","-2.24%"
"Feb 05, 2017","2.472","2.467","2.478","2.467","0.23%"
"Feb 03, 2017","2.467","2.477","2.506","2.428","-0.29%"
"Feb 02, 2017","2.474","2.477","2.481","2.433","-0.15%"
"Feb 01, 2017","2.477","2.461","2.518","2.459","0.46%"
"Jan 31, 2017","2.466","2.484","2.499","2.433","-0.96%"
"Jan 30, 2017","2.490","2.479","2.499","2.462","0.45%"
"Jan 29, 2017","2.479","2.486","2.486","2.473","-0.30%"
"Jan 27, 2017","2.486","2.510","2.531","2.481","-1.02%"
"Jan 26, 2017","2.512","2.510","2.555","2.500","-0.14%"
"Jan 25, 2017","2.515","2.458","2.538","2.449","2.03%"
"Jan 24, 2017","2.465","2.406","2.473","2.388","2.69%"
"Jan 23, 2017","2.401","2.441","2.476","2.381","-1.58%"
"Jan 22, 2017","2.439","2.467","2.467","2.439","-1.12%"
"Jan 20, 2017","2.467","2.474","2.513","2.450","-0.14%"
"Jan 19, 2017","2.470","2.428","2.496","2.413","1.75%"
"Jan 18, 2017","2.428","2.333","2.433","2.329","4.40%"
"Jan 17, 2017","2.325","2.376","2.376","2.305","-2.22%"
"Jan 16, 2017","2.378","2.398","2.398","2.374","-0.84%"
"Jan 13, 2017","2.398","2.363","2.431","2.334","1.56%"
"Jan 12, 2017","2.361","2.361","2.365","2.307","-0.38%"
"Jan 11, 2017","2.370","2.381","2.398","2.329","-0.30%"
"Jan 10, 2017","2.378","2.370","2.394","2.361","0.39%"
"Jan 09, 2017","2.368","2.443","2.443","2.363","-2.18%"
"Jan 08, 2017","2.421","2.421","2.421","2.421","0.00%"
"Jan 06, 2017","2.421","2.350","2.425","2.334","3.12%"
"Jan 05, 2017","2.348","2.435","2.452","2.344","-3.81%"
"Jan 04, 2017","2.441","2.454","2.478","2.432","-0.29%"
"Jan 03, 2017","2.448","2.439","2.518","2.437","0.08%"
"Jan 02, 2017","2.446","2.446","2.446","2.446","0.00%"
"Dec 30, 2016","2.446","2.477","2.488","2.431","-1.24%"
"Dec 29, 2016","2.477","2.512","2.512","2.460","-1.39%"
"Dec 28, 2016","2.512","2.565","2.567","2.503","-1.94%"
"Dec 27, 2016","2.561","2.554","2.576","2.547","0.73%"
"Dec 26, 2016","2.543","2.543","2.543","2.543","0.00%"
"Dec 23, 2016","2.543","2.556","2.558","2.526","-0.41%"
"Dec 22, 2016","2.553","2.535","2.577","2.527","0.59%"
"Dec 21, 2016","2.538","2.566","2.577","2.537","-0.86%"
"Dec 20, 2016","2.560","2.540","2.590","2.538","0.66%"
"Dec 19, 2016","2.544","2.582","2.595","2.529","-1.50%"
"Dec 18, 2016","2.582","2.584","2.584","2.580","-0.64%"
"Dec 16, 2016","2.599","2.600","2.619","2.553","-0.27%"
"Dec 15, 2016","2.606","2.580","2.641","2.565","1.52%"
"Dec 14, 2016","2.567","2.471","2.586","2.422","3.79%"
"Dec 13, 2016","2.473","2.468","2.495","2.438","-0.14%"
"Dec 12, 2016","2.477","2.489","2.528","2.466","-0.44%"
"Dec 11, 2016","2.488","2.466","2.493","2.466","0.89%"
"Dec 09, 2016","2.466","2.412","2.478","2.397","2.35%"
"Dec 08, 2016","2.409","2.345","2.427","2.340","2.78%"
"Dec 07, 2016","2.344","2.396","2.401","2.342","-2.04%"
"Dec 06, 2016","2.392","2.398","2.403","2.374","-0.37%"
"Dec 05, 2016","2.401","2.363","2.448","2.340","1.53%"
"Dec 04, 2016","2.365","2.354","2.376","2.352","-1.14%"
"Dec 02, 2016","2.392","2.437","2.448","2.374","-2.50%"
"Dec 01, 2016","2.454","2.397","2.492","2.377","2.66%"
"Nov 30, 2016","2.390","2.295","2.410","2.291","4.24%"
"Nov 29, 2016","2.293","2.312","2.350","2.291","-0.85%"
"Nov 28, 2016","2.312","2.339","2.352","2.311","-1.22%"
"Nov 27, 2016","2.341","2.359","2.359","2.337","-0.76%"
"Nov 25, 2016","2.359","2.382","2.413","2.350","-0.97%"
"Nov 24, 2016","2.382","2.382","2.386","2.382","1.15%"
"Nov 23, 2016","2.355","2.312","2.417","2.292","1.79%"
"Nov 22, 2016","2.314","2.303","2.337","2.287","0.00%"
"Nov 21, 2016","2.314","2.353","2.357","2.303","-1.67%"
"Nov 20, 2016","2.353","2.348","2.360","2.348","0.23%"
"Nov 18, 2016","2.348","2.322","2.364","2.267","2.19%"
"Nov 17, 2016","2.297","2.205","2.306","2.187","3.78%"
"Nov 16, 2016","2.214","2.226","2.297","2.205","-0.71%"
"Nov 15, 2016","2.230","2.251","2.251","2.182","-1.10%"
"Nov 14, 2016","2.254","2.171","2.302","2.168","3.75%"
"Nov 13, 2016","2.173","2.178","2.182","2.173","1.64%"
"Nov 10, 2016","2.138","2.042","2.154","1.991","3.37%"
"Nov 09, 2016","2.068","1.858","2.092","1.716","11.29%"
"Nov 08, 2016","1.858","1.826","1.876","1.807","1.66%"
"Nov 07, 2016","1.828","1.831","1.833","1.808","-0.09%"
"Nov 06, 2016","1.830","1.830","1.833","1.826","2.90%"
"Nov 04, 2016","1.778","1.806","1.822","1.769","-1.75%"
"Nov 03, 2016","1.810","1.804","1.833","1.776","0.49%"
"Nov 02, 2016","1.801","1.829","1.829","1.774","-1.46%"
"Nov 01, 2016","1.827","1.838","1.879","1.811","0.10%"
"Oct 31, 2016","1.826","1.840","1.854","1.826","-0.86%"
"Oct 30, 2016","1.841","1.849","1.849","1.840","-0.39%"
"Oct 28, 2016","1.849","1.854","1.879","1.832","-0.08%"
"Oct 27, 2016","1.850","1.797","1.870","1.791","3.28%"
"Oct 26, 2016","1.791","1.754","1.797","1.742","1.92%"
"Oct 25, 2016","1.758","1.766","1.788","1.742","-0.50%"
"Oct 24, 2016","1.766","1.742","1.775","1.724","1.52%"
"Oct 23, 2016","1.740","1.740","1.740","1.740","0.21%"
"Oct 21, 2016","1.736","1.761","1.761","1.731","-1.09%"
"Oct 20, 2016","1.756","1.750","1.768","1.724","0.50%"
"Oct 19, 2016","1.747","1.745","1.770","1.729","0.41%"
"Oct 18, 2016","1.740","1.771","1.787","1.740","-1.59%"
"Oct 17, 2016","1.768","1.789","1.814","1.757","-1.18%"
"Oct 16, 2016","1.789","1.805","1.805","1.787","-0.88%"
